Close,x-1,x-2,x-3,x-4,x-5,x-6,x-7,x-8,x-9,x-10,x-11,x-12,x-13,x-14,x-15,x-16,x-17,x-18,x-19,target_1day,target_1week,target_2weeks,target_1month,target_4months
22.984285,22.805714,24.148571,25.540001,24.67,25.431429,25.628571,24.464285,25.377142,25.721428,27.847143,27.834286,28.297142,28.547142,28.367144,28.421429,28.4,27.701429,26.744286,26.16,23.051428,18.572857,19.107143,17.804285,27.137142
23.051428,22.984285,22.805714,24.148571,25.540001,24.67,25.431429,25.628571,24.464285,25.377142,25.721428,27.847143,27.834286,28.297142,28.547142,28.367144,28.421429,28.4,27.701429,26.744286,22.234285,18.572857,18.807142,17.454287,26.608572
22.234285,23.051428,22.984285,22.805714,24.148571,25.540001,24.67,25.431429,25.628571,24.464285,25.377142,25.721428,27.847143,27.834286,28.297142,28.547142,28.367144,28.421429,28.4,27.701429,19.867144,18.79143,18.48,17.688572,27.104286
19.867144,22.234285,23.051428,22.984285,22.805714,24.148571,25.540001,24.67,25.431429,25.628571,24.464285,25.377142,25.721428,27.847143,27.834286,28.297142,28.547142,28.367144,28.421429,28.4,19.371429,18.882856,17.428572,17.362858,26.802856
19.371429,19.867144,22.234285,23.051428,22.984285,22.805714,24.148571,25.540001,24.67,25.431429,25.628571,24.464285,25.377142,25.721428,27.847143,27.834286,28.297142,28.547142,28.367144,28.421429,18.572857,19.337143,17.32,17.065714,26.228571
18.572857,19.371429,19.867144,22.234285,23.051428,22.984285,22.805714,24.148571,25.540001,24.67,25.431429,25.628571,24.464285,25.377142,25.721428,27.847143,27.834286,28.297142,28.547142,28.367144,18.572857,19.107143,17.925714,17.105715,26.557142
18.572857,18.572857,19.371429,19.867144,22.234285,23.051428,22.984285,22.805714,24.148571,25.540001,24.67,25.431429,25.628571,24.464285,25.377142,25.721428,27.847143,27.834286,28.297142,28.547142,18.79143,18.807142,18.492857,17.021429,25.455715
18.79143,18.572857,18.572857,19.371429,19.867144,22.234285,23.051428,22.984285,22.805714,24.148571,25.540001,24.67,25.431429,25.628571,24.464285,25.377142,25.721428,27.847143,27.834286,28.297142,18.882856,18.48,17.837143,17.565714,25.292856
18.882856,18.79143,18.572857,18.572857,19.371429,19.867144,22.234285,23.051428,22.984285,22.805714,24.148571,25.540001,24.67,25.431429,25.628571,24.464285,25.377142,25.721428,27.847143,27.834286,19.337143,17.428572,18.485714,18.558571,25.881428
19.337143,18.882856,18.79143,18.572857,18.572857,19.371429,19.867144,22.234285,23.051428,22.984285,22.805714,24.148571,25.540001,24.67,25.431429,25.628571,24.464285,25.377142,25.721428,27.847143,19.107143,17.32,18.20857,17.860001,26.632856
19.107143,19.337143,18.882856,18.79143,18.572857,18.572857,19.371429,19.867144,22.234285,23.051428,22.984285,22.805714,24.148571,25.540001,24.67,25.431429,25.628571,24.464285,25.377142,25.721428,18.807142,17.925714,17.804285,17.389999,26.715714
18.807142,19.107143,19.337143,18.882856,18.79143,18.572857,18.572857,19.371429,19.867144,22.234285,23.051428,22.984285,22.805714,24.148571,25.540001,24.67,25.431429,25.628571,24.464285,25.377142,18.48,18.492857,17.454287,17.802856,26.67
18.48,18.807142,19.107143,19.337143,18.882856,18.79143,18.572857,18.572857,19.371429,19.867144,22.234285,23.051428,22.984285,22.805714,24.148571,25.540001,24.67,25.431429,25.628571,24.464285,17.428572,17.837143,17.688572,17.784286,26.964285
17.428572,18.48,18.807142,19.107143,19.337143,18.882856,18.79143,18.572857,18.572857,19.371429,19.867144,22.234285,23.051428,22.984285,22.805714,24.148571,25.540001,24.67,25.431429,25.628571,17.32,18.485714,17.362858,17.275715,26.585714
17.32,17.428572,18.48,18.807142,19.107143,19.337143,18.882856,18.79143,18.572857,18.572857,19.371429,19.867144,22.234285,23.051428,22.984285,22.805714,24.148571,25.540001,24.67,25.431429,17.925714,18.20857,17.065714,17.464285,26.481428
17.925714,17.32,17.428572,18.48,18.807142,19.107143,19.337143,18.882856,18.79143,18.572857,18.572857,19.371429,19.867144,22.234285,23.051428,22.984285,22.805714,24.148571,25.540001,24.67,18.492857,17.804285,17.105715,17.098572,26.455715
18.492857,17.925714,17.32,17.428572,18.48,18.807142,19.107143,19.337143,18.882856,18.79143,18.572857,18.572857,19.371429,19.867144,22.234285,23.051428,22.984285,22.805714,24.148571,25.540001,17.837143,17.454287,17.021429,18.192858,27.061428
17.837143,18.492857,17.925714,17.32,17.428572,18.48,18.807142,19.107143,19.337143,18.882856,18.79143,18.572857,18.572857,19.371429,19.867144,22.234285,23.051428,22.984285,22.805714,24.148571,18.485714,17.688572,17.565714,18.004286,26.52
18.485714,17.837143,18.492857,17.925714,17.32,17.428572,18.48,18.807142,19.107143,19.337143,18.882856,18.79143,18.572857,18.572857,19.371429,19.867144,22.234285,23.051428,22.984285,22.805714,18.20857,17.362858,18.558571,18.277143,25.944286
18.20857,18.485714,17.837143,18.492857,17.925714,17.32,17.428572,18.48,18.807142,19.107143,19.337143,18.882856,18.79143,18.572857,18.572857,19.371429,19.867144,22.234285,23.051428,22.984285,17.804285,17.065714,17.860001,18.087143,26.52
17.804285,18.20857,18.485714,17.837143,18.492857,17.925714,17.32,17.428572,18.48,18.807142,19.107143,19.337143,18.882856,18.79143,18.572857,18.572857,19.371429,19.867144,22.234285,23.051428,17.454287,17.105715,17.389999,18.104286,25.83
17.454287,17.804285,18.20857,18.485714,17.837143,18.492857,17.925714,17.32,17.428572,18.48,18.807142,19.107143,19.337143,18.882856,18.79143,18.572857,18.572857,19.371429,19.867144,22.234285,17.688572,17.021429,17.802856,18.974285,24.751429
17.688572,17.454287,17.804285,18.20857,18.485714,17.837143,18.492857,17.925714,17.32,17.428572,18.48,18.807142,19.107143,19.337143,18.882856,18.79143,18.572857,18.572857,19.371429,19.867144,17.362858,17.565714,17.784286,18.524286,24.624287
17.362858,17.688572,17.454287,17.804285,18.20857,18.485714,17.837143,18.492857,17.925714,17.32,17.428572,18.48,18.807142,19.107143,19.337143,18.882856,18.79143,18.572857,18.572857,19.371429,17.065714,18.558571,17.275715,19.038572,25.262857
17.065714,17.362858,17.688572,17.454287,17.804285,18.20857,18.485714,17.837143,18.492857,17.925714,17.32,17.428572,18.48,18.807142,19.107143,19.337143,18.882856,18.79143,18.572857,18.572857,17.105715,17.860001,17.464285,19.932858,25.918571
17.105715,17.065714,17.362858,17.688572,17.454287,17.804285,18.20857,18.485714,17.837143,18.492857,17.925714,17.32,17.428572,18.48,18.807142,19.107143,19.337143,18.882856,18.79143,18.572857,17.021429,17.389999,17.098572,20.139999,25.535715
17.021429,17.105715,17.065714,17.362858,17.688572,17.454287,17.804285,18.20857,18.485714,17.837143,18.492857,17.925714,17.32,17.428572,18.48,18.807142,19.107143,19.337143,18.882856,18.79143,17.565714,17.802856,18.192858,20.722857,25.842857
17.565714,17.021429,17.105715,17.065714,17.362858,17.688572,17.454287,17.804285,18.20857,18.485714,17.837143,18.492857,17.925714,17.32,17.428572,18.48,18.807142,19.107143,19.337143,18.882856,18.558571,17.784286,18.004286,20.035715,25.038572
18.558571,17.565714,17.021429,17.105715,17.065714,17.362858,17.688572,17.454287,17.804285,18.20857,18.485714,17.837143,18.492857,17.925714,17.32,17.428572,18.48,18.807142,19.107143,19.337143,17.860001,17.275715,18.277143,20.43,24.737143
17.860001,18.558571,17.565714,17.021429,17.105715,17.065714,17.362858,17.688572,17.454287,17.804285,18.20857,18.485714,17.837143,18.492857,17.925714,17.32,17.428572,18.48,18.807142,19.107143,17.389999,17.464285,18.087143,20.5,24.75
17.389999,17.860001,18.558571,17.565714,17.021429,17.105715,17.065714,17.362858,17.688572,17.454287,17.804285,18.20857,18.485714,17.837143,18.492857,17.925714,17.32,17.428572,18.48,18.807142,17.802856,17.098572,18.104286,21.361429,25.341429
17.802856,17.389999,17.860001,18.558571,17.565714,17.021429,17.105715,17.065714,17.362858,17.688572,17.454287,17.804285,18.20857,18.485714,17.837143,18.492857,17.925714,17.32,17.428572,18.48,17.784286,18.192858,18.974285,21.07,24.037144
17.784286,17.802856,17.389999,17.860001,18.558571,17.565714,17.021429,17.105715,17.065714,17.362858,17.688572,17.454287,17.804285,18.20857,18.485714,17.837143,18.492857,17.925714,17.32,17.428572,17.275715,18.004286,18.524286,21.658571,24.298571
17.275715,17.784286,17.802856,17.389999,17.860001,18.558571,17.565714,17.021429,17.105715,17.065714,17.362858,17.688572,17.454287,17.804285,18.20857,18.485714,17.837143,18.492857,17.925714,17.32,17.464285,18.277143,19.038572,21.868572,23.92
17.464285,17.275715,17.784286,17.802856,17.389999,17.860001,18.558571,17.565714,17.021429,17.105715,17.065714,17.362858,17.688572,17.454287,17.804285,18.20857,18.485714,17.837143,18.492857,17.925714,17.098572,18.087143,19.932858,22.27,24.954287
17.098572,17.464285,17.275715,17.784286,17.802856,17.389999,17.860001,18.558571,17.565714,17.021429,17.105715,17.065714,17.362858,17.688572,17.454287,17.804285,18.20857,18.485714,17.837143,18.492857,18.192858,18.104286,20.139999,21.834286,24.025715
18.192858,17.098572,17.464285,17.275715,17.784286,17.802856,17.389999,17.860001,18.558571,17.565714,17.021429,17.105715,17.065714,17.362858,17.688572,17.454287,17.804285,18.20857,18.485714,17.837143,18.004286,18.974285,20.722857,21.634285,24.302856
18.004286,18.192858,17.098572,17.464285,17.275715,17.784286,17.802856,17.389999,17.860001,18.558571,17.565714,17.021429,17.105715,17.065714,17.362858,17.688572,17.454287,17.804285,18.20857,18.485714,18.277143,18.524286,20.035715,22.078571,25.022858
18.277143,18.004286,18.192858,17.098572,17.464285,17.275715,17.784286,17.802856,17.389999,17.860001,18.558571,17.565714,17.021429,17.105715,17.065714,17.362858,17.688572,17.454287,17.804285,18.20857,18.087143,19.038572,20.43,21.02,25.65
18.087143,18.277143,18.004286,18.192858,17.098572,17.464285,17.275715,17.784286,17.802856,17.389999,17.860001,18.558571,17.565714,17.021429,17.105715,17.065714,17.362858,17.688572,17.454287,17.804285,18.104286,19.932858,20.5,21.111429,24.892857
18.104286,18.087143,18.277143,18.004286,18.192858,17.098572,17.464285,17.275715,17.784286,17.802856,17.389999,17.860001,18.558571,17.565714,17.021429,17.105715,17.065714,17.362858,17.688572,17.454287,18.974285,20.139999,21.361429,21.197144,25.232857
18.974285,18.104286,18.087143,18.277143,18.004286,18.192858,17.098572,17.464285,17.275715,17.784286,17.802856,17.389999,17.860001,18.558571,17.565714,17.021429,17.105715,17.065714,17.362858,17.688572,18.524286,20.722857,21.07,21.957144,24.654285
18.524286,18.974285,18.104286,18.087143,18.277143,18.004286,18.192858,17.098572,17.464285,17.275715,17.784286,17.802856,17.389999,17.860001,18.558571,17.565714,17.021429,17.105715,17.065714,17.362858,19.038572,20.035715,21.658571,22.07,24.84
19.038572,18.524286,18.974285,18.104286,18.087143,18.277143,18.004286,18.192858,17.098572,17.464285,17.275715,17.784286,17.802856,17.389999,17.860001,18.558571,17.565714,17.021429,17.105715,17.065714,19.932858,20.43,21.868572,23.005714,24.234285
19.932858,19.038572,18.524286,18.974285,18.104286,18.087143,18.277143,18.004286,18.192858,17.098572,17.464285,17.275715,17.784286,17.802856,17.389999,17.860001,18.558571,17.565714,17.021429,17.105715,20.139999,20.5,22.27,24.022858,24.687143
20.139999,19.932858,19.038572,18.524286,18.974285,18.104286,18.087143,18.277143,18.004286,18.192858,17.098572,17.464285,17.275715,17.784286,17.802856,17.389999,17.860001,18.558571,17.565714,17.021429,20.722857,21.361429,21.834286,22.885714,24.544285
20.722857,20.139999,19.932858,19.038572,18.524286,18.974285,18.104286,18.087143,18.277143,18.004286,18.192858,17.098572,17.464285,17.275715,17.784286,17.802856,17.389999,17.860001,18.558571,17.565714,20.035715,21.07,21.634285,23.27,23.592857
20.035715,20.722857,20.139999,19.932858,19.038572,18.524286,18.974285,18.104286,18.087143,18.277143,18.004286,18.192858,17.098572,17.464285,17.275715,17.784286,17.802856,17.389999,17.860001,18.558571,20.43,21.658571,22.078571,24.134285,23.755714
20.43,20.035715,20.722857,20.139999,19.932858,19.038572,18.524286,18.974285,18.104286,18.087143,18.277143,18.004286,18.192858,17.098572,17.464285,17.275715,17.784286,17.802856,17.389999,17.860001,20.5,21.868572,21.02,24.247143,23.145714
20.5,20.43,20.035715,20.722857,20.139999,19.932858,19.038572,18.524286,18.974285,18.104286,18.087143,18.277143,18.004286,18.192858,17.098572,17.464285,17.275715,17.784286,17.802856,17.389999,21.361429,22.27,21.111429,24.605715,23.751429
21.361429,20.5,20.43,20.035715,20.722857,20.139999,19.932858,19.038572,18.524286,18.974285,18.104286,18.087143,18.277143,18.004286,18.192858,17.098572,17.464285,17.275715,17.784286,17.802856,21.07,21.834286,21.197144,25.007143,22.718571
21.07,21.361429,20.5,20.43,20.035715,20.722857,20.139999,19.932858,19.038572,18.524286,18.974285,18.104286,18.087143,18.277143,18.004286,18.192858,17.098572,17.464285,17.275715,17.784286,21.658571,21.634285,21.957144,24.85,23.16
21.658571,21.07,21.361429,20.5,20.43,20.035715,20.722857,20.139999,19.932858,19.038572,18.524286,18.974285,18.104286,18.087143,18.277143,18.004286,18.192858,17.098572,17.464285,17.275715,21.868572,22.078571,22.07,25.714285,22.057142
21.868572,21.658571,21.07,21.361429,20.5,20.43,20.035715,20.722857,20.139999,19.932858,19.038572,18.524286,18.974285,18.104286,18.087143,18.277143,18.004286,18.192858,17.098572,17.464285,22.27,21.02,23.005714,25.848572,22.440001
22.27,21.868572,21.658571,21.07,21.361429,20.5,20.43,20.035715,20.722857,20.139999,19.932858,19.038572,18.524286,18.974285,18.104286,18.087143,18.277143,18.004286,18.192858,17.098572,21.834286,21.111429,24.022858,26.389999,22.84
21.834286,22.27,21.868572,21.658571,21.07,21.361429,20.5,20.43,20.035715,20.722857,20.139999,19.932858,19.038572,18.524286,18.974285,18.104286,18.087143,18.277143,18.004286,18.192858,21.634285,21.197144,22.885714,26.665714,22.707144
21.634285,21.834286,22.27,21.868572,21.658571,21.07,21.361429,20.5,20.43,20.035715,20.722857,20.139999,19.932858,19.038572,18.524286,18.974285,18.104286,18.087143,18.277143,18.004286,22.078571,21.957144,23.27,26.084286,22.379999
22.078571,21.634285,21.834286,22.27,21.868572,21.658571,21.07,21.361429,20.5,20.43,20.035715,20.722857,20.139999,19.932858,19.038572,18.524286,18.974285,18.104286,18.087143,18.277143,21.02,22.07,24.134285,26.437143,21.889999
21.02,22.078571,21.634285,21.834286,22.27,21.868572,21.658571,21.07,21.361429,20.5,20.43,20.035715,20.722857,20.139999,19.932858,19.038572,18.524286,18.974285,18.104286,18.087143,21.111429,23.005714,24.247143,26.207144,22.948572
21.111429,21.02,22.078571,21.634285,21.834286,22.27,21.868572,21.658571,21.07,21.361429,20.5,20.43,20.035715,20.722857,20.139999,19.932858,19.038572,18.524286,18.974285,18.104286,21.197144,24.022858,24.605715,26.879999,23.455715
21.197144,21.111429,21.02,22.078571,21.634285,21.834286,22.27,21.868572,21.658571,21.07,21.361429,20.5,20.43,20.035715,20.722857,20.139999,19.932858,19.038572,18.524286,18.974285,21.957144,22.885714,25.007143,27.137142,23.367144
21.957144,21.197144,21.111429,21.02,22.078571,21.634285,21.834286,22.27,21.868572,21.658571,21.07,21.361429,20.5,20.43,20.035715,20.722857,20.139999,19.932858,19.038572,18.524286,22.07,23.27,24.85,26.608572,24.221428
22.07,21.957144,21.197144,21.111429,21.02,22.078571,21.634285,21.834286,22.27,21.868572,21.658571,21.07,21.361429,20.5,20.43,20.035715,20.722857,20.139999,19.932858,19.038572,23.005714,24.134285,25.714285,27.104286,24.794285
23.005714,22.07,21.957144,21.197144,21.111429,21.02,22.078571,21.634285,21.834286,22.27,21.868572,21.658571,21.07,21.361429,20.5,20.43,20.035715,20.722857,20.139999,19.932858,24.022858,24.247143,25.848572,26.802856,25.247143
24.022858,23.005714,22.07,21.957144,21.197144,21.111429,21.02,22.078571,21.634285,21.834286,22.27,21.868572,21.658571,21.07,21.361429,20.5,20.43,20.035715,20.722857,20.139999,22.885714,24.605715,26.389999,26.228571,25.614286
22.885714,24.022858,23.005714,22.07,21.957144,21.197144,21.111429,21.02,22.078571,21.634285,21.834286,22.27,21.868572,21.658571,21.07,21.361429,20.5,20.43,20.035715,20.722857,23.27,25.007143,26.665714,26.557142,25.617144
23.27,22.885714,24.022858,23.005714,22.07,21.957144,21.197144,21.111429,21.02,22.078571,21.634285,21.834286,22.27,21.868572,21.658571,21.07,21.361429,20.5,20.43,20.035715,24.134285,24.85,26.084286,25.455715,25.105715
24.134285,23.27,22.885714,24.022858,23.005714,22.07,21.957144,21.197144,21.111429,21.02,22.078571,21.634285,21.834286,22.27,21.868572,21.658571,21.07,21.361429,20.5,20.43,24.247143,25.714285,26.437143,25.292856,25.055714
24.247143,24.134285,23.27,22.885714,24.022858,23.005714,22.07,21.957144,21.197144,21.111429,21.02,22.078571,21.634285,21.834286,22.27,21.868572,21.658571,21.07,21.361429,20.5,24.605715,25.848572,26.207144,25.881428,24.790001
24.605715,24.247143,24.134285,23.27,22.885714,24.022858,23.005714,22.07,21.957144,21.197144,21.111429,21.02,22.078571,21.634285,21.834286,22.27,21.868572,21.658571,21.07,21.361429,25.007143,26.389999,26.879999,26.632856,25.120001
25.007143,24.605715,24.247143,24.134285,23.27,22.885714,24.022858,23.005714,22.07,21.957144,21.197144,21.111429,21.02,22.078571,21.634285,21.834286,22.27,21.868572,21.658571,21.07,24.85,26.665714,27.137142,26.715714,24.898571
24.85,25.007143,24.605715,24.247143,24.134285,23.27,22.885714,24.022858,23.005714,22.07,21.957144,21.197144,21.111429,21.02,22.078571,21.634285,21.834286,22.27,21.868572,21.658571,25.714285,26.084286,26.608572,26.67,25.255714
25.714285,24.85,25.007143,24.605715,24.247143,24.134285,23.27,22.885714,24.022858,23.005714,22.07,21.957144,21.197144,21.111429,21.02,22.078571,21.634285,21.834286,22.27,21.868572,25.848572,26.437143,27.104286,26.964285,24.65
25.848572,25.714285,24.85,25.007143,24.605715,24.247143,24.134285,23.27,22.885714,24.022858,23.005714,22.07,21.957144,21.197144,21.111429,21.02,22.078571,21.634285,21.834286,22.27,26.389999,26.207144,26.802856,26.585714,24.805714
26.389999,25.848572,25.714285,24.85,25.007143,24.605715,24.247143,24.134285,23.27,22.885714,24.022858,23.005714,22.07,21.957144,21.197144,21.111429,21.02,22.078571,21.634285,21.834286,26.665714,26.879999,26.228571,26.481428,24.952858
26.665714,26.389999,25.848572,25.714285,24.85,25.007143,24.605715,24.247143,24.134285,23.27,22.885714,24.022858,23.005714,22.07,21.957144,21.197144,21.111429,21.02,22.078571,21.634285,26.084286,27.137142,26.557142,26.455715,24.82
