Close,x-1,x-2,x-3,x-4,x-5,x-6,x-7,x-8,x-9,x-10,x-11,x-12,x-13,x-14,x-15,x-16,x-17,x-18,x-19,target_1day,target_1week,target_2weeks,target_1month,target_4months
156.169998,156.25,155.979996,159.759995,160.470001,159.880005,156.990005,156.0,156.550003,155.899994,155.839996,155.300003,155.389999,153.479996,154.479996,153.809998,154.119995,153.279999,154.229996,153.139999,157.100006,166.720001,174.25,169.979996,172.429993
157.100006,156.169998,156.25,155.979996,159.759995,160.470001,159.880005,156.990005,156.0,156.550003,155.899994,155.839996,155.300003,155.389999,153.479996,154.479996,153.809998,154.119995,153.279999,154.229996,156.410004,169.039993,174.809998,173.139999,171.850006
156.410004,157.100006,156.169998,156.25,155.979996,159.759995,160.470001,159.880005,156.990005,156.0,156.550003,155.899994,155.839996,155.300003,155.389999,153.479996,154.479996,153.809998,154.119995,153.279999,157.410004,166.889999,176.240005,174.960007,171.070007
157.410004,156.410004,157.100006,156.169998,156.25,155.979996,159.759995,160.470001,159.880005,156.990005,156.0,156.550003,155.899994,155.839996,155.300003,155.389999,153.479996,154.479996,153.809998,154.119995,163.050003,168.110001,175.880005,174.970001,172.5
163.050003,157.410004,156.410004,157.100006,156.169998,156.25,155.979996,159.759995,160.470001,159.880005,156.990005,156.0,156.550003,155.899994,155.839996,155.300003,155.389999,153.479996,154.479996,153.809998,166.720001,172.5,174.669998,174.089996,175.5
166.720001,163.050003,157.410004,156.410004,157.100006,156.169998,156.25,155.979996,159.759995,160.470001,159.880005,156.990005,156.0,156.550003,155.899994,155.839996,155.300003,155.389999,153.479996,154.479996,169.039993,174.25,173.970001,173.070007,178.970001
169.039993,166.720001,163.050003,157.410004,156.410004,157.100006,156.169998,156.25,155.979996,159.759995,160.470001,159.880005,156.990005,156.0,156.550003,155.899994,155.839996,155.300003,155.389999,153.479996,166.889999,174.809998,171.339996,169.479996,178.389999
166.889999,169.039993,166.720001,163.050003,157.410004,156.410004,157.100006,156.169998,156.25,155.979996,159.759995,160.470001,159.880005,156.990005,156.0,156.550003,155.899994,155.839996,155.300003,155.389999,168.110001,176.240005,169.080002,171.850006,178.119995
168.110001,166.889999,169.039993,166.720001,163.050003,157.410004,156.410004,157.100006,156.169998,156.25,155.979996,159.759995,160.470001,159.880005,156.990005,156.0,156.550003,155.899994,155.839996,155.300003,172.5,175.880005,171.100006,171.050003,175.0
172.5,168.110001,166.889999,169.039993,166.720001,163.050003,157.410004,156.410004,157.100006,156.169998,156.25,155.979996,159.759995,160.470001,159.880005,156.990005,156.0,156.550003,155.899994,155.839996,174.25,174.669998,170.149994,169.800003,176.210007
174.25,172.5,168.110001,166.889999,169.039993,166.720001,163.050003,157.410004,156.410004,157.100006,156.169998,156.25,155.979996,159.759995,160.470001,159.880005,156.990005,156.0,156.550003,155.899994,174.809998,173.970001,169.979996,169.639999,176.820007
174.809998,174.25,172.5,168.110001,166.889999,169.039993,166.720001,163.050003,157.410004,156.410004,157.100006,156.169998,156.25,155.979996,159.759995,160.470001,159.880005,156.990005,156.0,156.550003,176.240005,171.339996,173.139999,169.009995,176.669998
176.240005,174.809998,174.25,172.5,168.110001,166.889999,169.039993,166.720001,163.050003,157.410004,156.410004,157.100006,156.169998,156.25,155.979996,159.759995,160.470001,159.880005,156.990005,156.0,175.880005,169.080002,174.960007,169.320007,175.029999
175.880005,176.240005,174.809998,174.25,172.5,168.110001,166.889999,169.039993,166.720001,163.050003,157.410004,156.410004,157.100006,156.169998,156.25,155.979996,159.759995,160.470001,159.880005,156.990005,174.669998,171.100006,174.970001,169.369995,176.940002
174.669998,175.880005,176.240005,174.809998,174.25,172.5,168.110001,166.889999,169.039993,166.720001,163.050003,157.410004,156.410004,157.100006,156.169998,156.25,155.979996,159.759995,160.470001,159.880005,173.970001,170.149994,174.089996,172.669998,179.979996
173.970001,174.669998,175.880005,176.240005,174.809998,174.25,172.5,168.110001,166.889999,169.039993,166.720001,163.050003,157.410004,156.410004,157.100006,156.169998,156.25,155.979996,159.759995,160.470001,171.339996,169.979996,173.070007,171.699997,181.720001
171.339996,173.970001,174.669998,175.880005,176.240005,174.809998,174.25,172.5,168.110001,166.889999,169.039993,166.720001,163.050003,157.410004,156.410004,157.100006,156.169998,156.25,155.979996,159.759995,169.080002,173.139999,169.479996,172.270004,179.970001
169.080002,171.339996,173.970001,174.669998,175.880005,176.240005,174.809998,174.25,172.5,168.110001,166.889999,169.039993,166.720001,163.050003,157.410004,156.410004,157.100006,156.169998,156.25,155.979996,171.100006,174.960007,171.850006,172.220001,178.440002
171.100006,169.080002,171.339996,173.970001,174.669998,175.880005,176.240005,174.809998,174.25,172.5,168.110001,166.889999,169.039993,166.720001,163.050003,157.410004,156.410004,157.100006,156.169998,156.25,170.149994,174.970001,171.050003,173.970001,178.649994
170.149994,171.100006,169.080002,171.339996,173.970001,174.669998,175.880005,176.240005,174.809998,174.25,172.5,168.110001,166.889999,169.039993,166.720001,163.050003,157.410004,156.410004,157.100006,156.169998,169.979996,174.089996,169.800003,176.419998,178.020004
169.979996,170.149994,171.100006,169.080002,171.339996,173.970001,174.669998,175.880005,176.240005,174.809998,174.25,172.5,168.110001,166.889999,169.039993,166.720001,163.050003,157.410004,156.410004,157.100006,173.139999,173.070007,169.639999,174.539993,175.300003
173.139999,169.979996,170.149994,171.100006,169.080002,171.339996,173.970001,174.669998,175.880005,176.240005,174.809998,174.25,172.5,168.110001,166.889999,169.039993,166.720001,163.050003,157.410004,156.410004,174.960007,169.479996,169.009995,174.350006,175.240005
174.960007,173.139999,169.979996,170.149994,171.100006,169.080002,171.339996,173.970001,174.669998,175.880005,176.240005,174.809998,174.25,172.5,168.110001,166.889999,169.039993,166.720001,163.050003,157.410004,174.970001,171.850006,169.320007,175.009995,171.270004
174.970001,174.960007,173.139999,169.979996,170.149994,171.100006,169.080002,171.339996,173.970001,174.669998,175.880005,176.240005,174.809998,174.25,172.5,168.110001,166.889999,169.039993,166.720001,163.050003,174.089996,171.050003,169.369995,175.009995,168.850006
174.089996,174.970001,174.960007,173.139999,169.979996,170.149994,171.100006,169.080002,171.339996,173.970001,174.669998,175.880005,176.240005,174.809998,174.25,172.5,168.110001,166.889999,169.039993,166.720001,173.070007,169.800003,172.669998,170.570007,164.940002
173.070007,174.089996,174.970001,174.960007,173.139999,169.979996,170.149994,171.100006,169.080002,171.339996,173.970001,174.669998,175.880005,176.240005,174.809998,174.25,172.5,168.110001,166.889999,169.039993,169.479996,169.639999,171.699997,170.600006,172.770004
169.479996,173.070007,174.089996,174.970001,174.960007,173.139999,169.979996,170.149994,171.100006,169.080002,171.339996,173.970001,174.669998,175.880005,176.240005,174.809998,174.25,172.5,168.110001,166.889999,171.850006,169.009995,172.270004,171.080002,168.339996
171.850006,169.479996,173.070007,174.089996,174.970001,174.960007,173.139999,169.979996,170.149994,171.100006,169.080002,171.339996,173.970001,174.669998,175.880005,176.240005,174.809998,174.25,172.5,168.110001,171.050003,169.320007,172.220001,169.229996,166.479996
171.050003,171.850006,169.479996,173.070007,174.089996,174.970001,174.960007,173.139999,169.979996,170.149994,171.100006,169.080002,171.339996,173.970001,174.669998,175.880005,176.240005,174.809998,174.25,172.5,169.800003,169.369995,173.970001,172.259995,167.779999
169.800003,171.050003,171.850006,169.479996,173.070007,174.089996,174.970001,174.960007,173.139999,169.979996,170.149994,171.100006,169.080002,171.339996,173.970001,174.669998,175.880005,176.240005,174.809998,174.25,169.639999,172.669998,176.419998,172.229996,166.679993
169.639999,169.800003,171.050003,171.850006,169.479996,173.070007,174.089996,174.970001,174.960007,173.139999,169.979996,170.149994,171.100006,169.080002,171.339996,173.970001,174.669998,175.880005,176.240005,174.809998,169.009995,171.699997,174.539993,173.029999,168.389999
169.009995,169.639999,169.800003,171.050003,171.850006,169.479996,173.070007,174.089996,174.970001,174.960007,173.139999,169.979996,170.149994,171.100006,169.080002,171.339996,173.970001,174.669998,175.880005,176.240005,169.320007,172.270004,174.350006,175.0,171.610001
169.320007,169.009995,169.639999,169.800003,171.050003,171.850006,169.479996,173.070007,174.089996,174.970001,174.960007,173.139999,169.979996,170.149994,171.100006,169.080002,171.339996,173.970001,174.669998,175.880005,169.369995,172.220001,175.009995,174.350006,172.800003
169.369995,169.320007,169.009995,169.639999,169.800003,171.050003,171.850006,169.479996,173.070007,174.089996,174.970001,174.960007,173.139999,169.979996,170.149994,171.100006,169.080002,171.339996,173.970001,174.669998,172.669998,173.970001,175.009995,174.330002,168.380005
172.669998,169.369995,169.320007,169.009995,169.639999,169.800003,171.050003,171.850006,169.479996,173.070007,174.089996,174.970001,174.960007,173.139999,169.979996,170.149994,171.100006,169.080002,171.339996,173.970001,171.699997,176.419998,170.570007,174.289993,170.050003
171.699997,172.669998,169.369995,169.320007,169.009995,169.639999,169.800003,171.050003,171.850006,169.479996,173.070007,174.089996,174.970001,174.960007,173.139999,169.979996,170.149994,171.100006,169.080002,171.339996,172.270004,174.539993,170.600006,175.279999,173.25
172.270004,171.699997,172.669998,169.369995,169.320007,169.009995,169.639999,169.800003,171.050003,171.850006,169.479996,173.070007,174.089996,174.970001,174.960007,173.139999,169.979996,170.149994,171.100006,169.080002,172.220001,174.350006,171.080002,177.089996,172.440002
172.220001,172.270004,171.699997,172.669998,169.369995,169.320007,169.009995,169.639999,169.800003,171.050003,171.850006,169.479996,173.070007,174.089996,174.970001,174.960007,173.139999,169.979996,170.149994,171.100006,173.970001,175.009995,169.229996,176.190002,174.139999
173.970001,172.220001,172.270004,171.699997,172.669998,169.369995,169.320007,169.009995,169.639999,169.800003,171.050003,171.850006,169.479996,173.070007,174.089996,174.970001,174.960007,173.139999,169.979996,170.149994,176.419998,175.009995,172.259995,179.100006,174.729996
176.419998,173.970001,172.220001,172.270004,171.699997,172.669998,169.369995,169.320007,169.009995,169.639999,169.800003,171.050003,171.850006,169.479996,173.070007,174.089996,174.970001,174.960007,173.139999,169.979996,174.539993,170.570007,172.229996,179.259995,175.820007
174.539993,176.419998,173.970001,172.220001,172.270004,171.699997,172.669998,169.369995,169.320007,169.009995,169.639999,169.800003,171.050003,171.850006,169.479996,173.070007,174.089996,174.970001,174.960007,173.139999,174.350006,170.600006,173.029999,178.460007,178.240005
174.350006,174.539993,176.419998,173.970001,172.220001,172.270004,171.699997,172.669998,169.369995,169.320007,169.009995,169.639999,169.800003,171.050003,171.850006,169.479996,173.070007,174.089996,174.970001,174.960007,175.009995,171.080002,175.0,177.0,177.839996
175.009995,174.350006,174.539993,176.419998,173.970001,172.220001,172.270004,171.699997,172.669998,169.369995,169.320007,169.009995,169.639999,169.800003,171.050003,171.850006,169.479996,173.070007,174.089996,174.970001,175.009995,169.229996,174.350006,177.039993,172.800003
175.009995,175.009995,174.350006,174.539993,176.419998,173.970001,172.220001,172.270004,171.699997,172.669998,169.369995,169.320007,169.009995,169.639999,169.800003,171.050003,171.850006,169.479996,173.070007,174.089996,170.570007,172.259995,174.330002,174.220001,165.720001
170.570007,175.009995,175.009995,174.350006,174.539993,176.419998,173.970001,172.220001,172.270004,171.699997,172.669998,169.369995,169.320007,169.009995,169.639999,169.800003,171.050003,171.850006,169.479996,173.070007,170.600006,172.229996,174.289993,171.110001,165.240005
170.600006,170.570007,175.009995,175.009995,174.350006,174.539993,176.419998,173.970001,172.220001,172.270004,171.699997,172.669998,169.369995,169.320007,169.009995,169.639999,169.800003,171.050003,171.850006,169.479996,171.080002,173.029999,175.279999,171.509995,162.940002
171.080002,170.600006,170.570007,175.009995,175.009995,174.350006,174.539993,176.419998,173.970001,172.220001,172.270004,171.699997,172.669998,169.369995,169.320007,169.009995,169.639999,169.800003,171.050003,171.850006,169.229996,175.0,177.089996,167.960007,163.649994
169.229996,171.080002,170.600006,170.570007,175.009995,175.009995,174.350006,174.539993,176.419998,173.970001,172.220001,172.270004,171.699997,172.669998,169.369995,169.320007,169.009995,169.639999,169.800003,171.050003,172.259995,174.350006,176.190002,166.970001,164.220001
172.259995,169.229996,171.080002,170.600006,170.570007,175.009995,175.009995,174.350006,174.539993,176.419998,173.970001,172.220001,172.270004,171.699997,172.669998,169.369995,169.320007,169.009995,169.639999,169.800003,172.229996,174.330002,179.100006,167.429993,162.320007
172.229996,172.259995,169.229996,171.080002,170.600006,170.570007,175.009995,175.009995,174.350006,174.539993,176.419998,173.970001,172.220001,172.270004,171.699997,172.669998,169.369995,169.320007,169.009995,169.639999,173.029999,174.289993,179.259995,167.779999,165.259995
173.029999,172.229996,172.259995,169.229996,171.080002,170.600006,170.570007,175.009995,175.009995,174.350006,174.539993,176.419998,173.970001,172.220001,172.270004,171.699997,172.669998,169.369995,169.320007,169.009995,175.0,175.279999,178.460007,160.5,169.100006
175.0,173.029999,172.229996,172.259995,169.229996,171.080002,170.600006,170.570007,175.009995,175.009995,174.350006,174.539993,176.419998,173.970001,172.220001,172.270004,171.699997,172.669998,169.369995,169.320007,174.350006,177.089996,177.0,156.490005,176.570007
174.350006,175.0,173.029999,172.229996,172.259995,169.229996,171.080002,170.600006,170.570007,175.009995,175.009995,174.350006,174.539993,176.419998,173.970001,172.220001,172.270004,171.699997,172.669998,169.369995,174.330002,176.190002,177.039993,163.029999,176.889999
174.330002,174.350006,175.0,173.029999,172.229996,172.259995,169.229996,171.080002,170.600006,170.570007,175.009995,175.009995,174.350006,174.539993,176.419998,173.970001,172.220001,172.270004,171.699997,172.669998,174.289993,179.100006,174.220001,159.539993,183.830002
174.289993,174.330002,174.350006,175.0,173.029999,172.229996,172.259995,169.229996,171.080002,170.600006,170.570007,175.009995,175.009995,174.350006,174.539993,176.419998,173.970001,172.220001,172.270004,171.699997,175.279999,179.259995,171.110001,155.149994,185.160004
175.279999,174.289993,174.330002,174.350006,175.0,173.029999,172.229996,172.259995,169.229996,171.080002,170.600006,170.570007,175.009995,175.009995,174.350006,174.539993,176.419998,173.970001,172.220001,172.270004,177.089996,178.460007,171.509995,156.410004,186.050003
177.089996,175.279999,174.289993,174.330002,174.350006,175.0,173.029999,172.229996,172.259995,169.229996,171.080002,170.600006,170.570007,175.009995,175.009995,174.350006,174.539993,176.419998,173.970001,172.220001,176.190002,177.0,167.960007,162.710007,187.360001
